3321_005,2015-06-21,22:56:50,0,init,4.0,3321_3,,
3321_006,2015-06-21,22:56:46,0,traveltimes,4.0,3321_3, 47.66399149756321,-122.54608750056103
3321_007,2015-06-21,22:56:46,0,init,4.0,3321_3,,
3321_008,2015-06-21,22:56:08,0,traveltimes,4.0,3321_3, 47.66399149756321,-122.54608750056103
3321_009,2015-06-21,22:56:03,0,revisit,4.0,3321_3,,
3321_010,2015-06-21,22:26:15,0,revisit,4.2,3321_4,,
3321_011,2015-06-21,22:13:13,0,revisit,4.0,3321_5,,
3321_012,2015-06-21,20:57:16,0,revisit,4.0,3321_6,,
3321_013,2015-06-21,20:47:36,0,revisit,4.0,3321_7,,
3321_014,2015-06-21,20:40:02,0,revisit,4.0,3321_7,,
3321_015,2015-06-21,20:01:29,0,init,4.0,3321_8,,
3321_016,2015-06-21,18:47:35,0,init,4.0,3321_9,,
3321_017,2015-06-21,18:41:02,0,init,4.2,3321_10,,
3321_018,2015-06-21,17:51:04,0,revisit,4.0,3321_11,,
3321_019,2015-06-21,16:58:01,0,revisit,4.0,3321_12,,
3321_020,2015-06-21,16:56:05,0,revisit,4.0,3321_13,,
3321_021,2015-06-21,16:44:14,0,revisit,4.0,3321_13,,
3321_022,2015-06-21,16:34:03,0,revisit,4.0,3321_13,,
3321_023,2015-06-21,15:11:09,0,revisit,3.0,3321_14,,
3321_024,2015-06-21,14:58:43,0,traveltimes,4.0,3321_15, 47.62990822168367,-122.51664369697536
3321_025,2015-06-21,14:58:41,0,revisit,4.0,3321_15,,
3321_026,2015-06-21,14:11:49,0,revisit,4.0,3321_16,,
3321_027,2015-06-21,14:02:20,0,traveltimes,4.0,3321_16,47.726162,-122.555039
3321_028,2015-06-21,14:02:20,0,revisit,4.0,3321_16,,
3321_029,2015-06-21,14:00:29,0,revisit,4.0,3321_16,,
3321_030,2015-06-21,13:46:25,0,revisit,4.0,3321_16,,
3321_031,2015-06-21,13:45:54,0,revisit,4.0,3321_17,,
3321_032,2015-06-21,12:41:30,0,revisit,4.0,3321_17,,
3321_033,2015-06-21,12:32:01,0,revisit,4.0,3321_18,,
3321_034,2015-06-21,12:28:15,0,revisit,4.0,3321_18,,
3321_035,2015-06-21,12:22:28,0,revisit,4.0,3321_18,,
3321_036,2015-06-21,12:13:02,0,revisit,4.0,3321_17,,
3321_037,2015-06-21,12:05:43,0,revisit,4.0,3321_18,,
3321_038,2015-06-21,11:49:16,0,revisit,4.0,3321_19,,
3321_039,2015-06-21,11:28:58,0,revisit,4.0,3321_18,,
3321_040,2015-06-21,10:52:50,0,revisit,4.0,3321_5,,
3321_041,2015-06-21,10:29:40,0,revisit,4.0,3321_20,,
3321_042,2015-06-21,09:04:38,0,revisit,4.0,3321_17,,
3321_043,2015-06-21,08:44:33,0,revisit,4.0,3321_21,,
3321_044,2015-06-21,08:23:20,0,revisit,3.0,3321_22,,
3321_045,2015-06-21,08:22:39,0,revisit,3.0,3321_22,,
3321_046,2015-06-21,06:45:58,0,revisit,4.0,3321_23,,
3321_047,2015-06-21,06:40:45,0,revisit,4.0,3321_23,,
3321_048,2015-06-21,06:39:03,0,revisit,4.0,3321_24,,
3321_049,2015-06-21,06:37:46,0,init,4.0,3321_25,,
3321_050,2015-06-21,06:31:44,0,revisit,4.0,3321_24,,
3321_051,2015-06-21,06:31:32,0,revisit,4.0,3321_24,,
3321_052,2015-06-21,06:31:06,0,init,4.0,3321_24,,
3321_053,2015-06-20,22:00:15,6,revisit,4.0,3321_26,,
3321_054,2015-06-20,21:58:18,6,revisit,4.0,3321_26,,
3321_055,2015-06-20,21:56:36,6,revisit,4.0,3321_26,,
3321_056,2015-06-20,21:54:20,6,revisit,4.0,3321_26,,
3321_057,2015-06-20,21:46:47,6,revisit,4.0,3321_26,,
3321_058,2015-06-20,21:35:22,6,revisit,4.0,3321_26,,
3321_059,2015-06-20,21:20:23,6,revisit,4.0,3321_26,,
3321_060,2015-06-20,20:44:49,6,revisit,4.0,3321_26,,
3321_061,2015-06-20,20:39:22,6,revisit,4.0,3321_27,,
3321_062,2015-06-20,20:33:24,6,revisit,4.0,3321_27,,
3321_063,2015-06-20,19:02:43,6,revisit,4.0,3321_28,,
3321_064,2015-06-20,17:31:39,6,revisit,4.0,3321_29,,
3321_065,2015-06-20,17:15:51,6,revisit,4.0,3321_30,,
3321_066,2015-06-20,17:15:44,6,revisit,4.0,3321_30,,
3321_067,2015-06-20,16:58:57,6,revisit,4.0,3321_31,,
3321_068,2015-06-20,16:50:19,6,revisit,4.0,3321_19,,
3321_069,2015-06-20,16:40:14,6,revisit,4.0,3321_29,,
3321_070,2015-06-20,16:39:27,6,revisit,4.0,3321_32,,
3321_071,2015-06-20,16:30:30,6,revisit,4.0,3321_19,,
3321_072,2015-06-20,15:57:45,6,revisit,4.0,3321_33,,
3321_073,2015-06-20,14:51:10,6,traveltimes,4.0,3321_34,47.60509,-122.338716
3321_074,2015-06-20,14:51:07,6,revisit,4.0,3321_34,,
3321_075,2015-06-20,14:40:07,6,revisit,4.0,3321_35,,
3321_076,2015-06-20,14:15:16,6,traveltimes,4.2,3321_36, 47.60374844718048,-122.3383537822903
3321_077,2015-06-20,14:15:16,6,revisit,4.2,3321_37,,
3321_078,2015-06-20,13:53:27,6,revisit,4.0,3321_38,,
3321_079,2015-06-20,13:51:24,6,revisit,4.0,3321_35,,
3321_080,2015-06-20,13:27:45,6,init,4.0,3321_38,,
3321_081,2015-06-20,13:24:56,6,revisit,4.0,3321_39,,
3321_082,2015-06-20,13:01:18,6,revisit,4.0,3321_39,,
3321_083,2015-06-20,12:54:06,6,revisit,4.0,3321_39,,
3321_084,2015-06-20,12:47:55,6,revisit,4.0,3321_39,,
3321_085,2015-06-20,12:39:34,6,revisit,4.0,3321_39,,
3321_086,2015-06-20,11:38:45,6,revisit,4.0,3321_40,,
3321_087,2015-06-20,11:18:39,6,revisit,4.0,3321_34,,
3321_088,2015-06-20,11:14:11,6,revisit,4.0,3321_41,,
3321_089,2015-06-20,10:55:15,6,traveltimes,4.0,3321_33, 47.511926921597755,-122.49755555620933
3321_090,2015-06-20,10:55:15,6,revisit,4.0,3321_33,,
3321_091,2015-06-20,10:54:30,6,traveltimes,4.0,3321_33, 47.511926921597755,-122.49755555620933
3321_092,2015-06-20,10:54:28,6,revisit,4.0,3321_33,,
3321_093,2015-06-20,10:50:43,6,traveltimes,4.2,3321_42, 47.89756804114666,-122.5677103467442
3321_094,2015-06-20,10:50:42,6,revisit,4.2,3321_42,,
3321_095,2015-06-20,10:50:30,6,traveltimes,4.0,3321_43,47.563746,-122.624712
3321_096,2015-06-20,10:50:28,6,revisit,4.0,3321_43,,
3321_097,2015-06-20,10:29:09,6,revisit,4.0,3321_44,,
3321_098,2015-06-20,09:37:00,6,traveltimes,4.0,3321_45, 47.539959999999994,-122.58014000000001
3321_099,2015-06-20,09:36:58,6,revisit,4.0,3321_45,,
3321_100,2015-06-20,09:04:12,6,revisit,4.0,3321_46,,
3321_101,2015-06-20,09:00:06,6,init,4.0,3321_46,,
3321_102,2015-06-20,08:59:28,6,init,4.0,3321_46,,
3321_103,2015-06-20,08:43:53,6,revisit,4.0,3321_47,,
3321_104,2015-06-20,08:26:51,6,revisit,4.0,3321_48,,
3321_105,2015-06-20,08:12:55,6,traveltimes,4.0,3321_45, 47.539959999999994,-122.58014
3321_106,2015-06-20,08:12:54,6,revisit,4.0,3321_45,,
3321_107,2015-06-20,07:59:40,6,traveltimes,4.0,3321_49,47.522235,-122.52057
3321_108,2015-06-20,07:59:39,6,revisit,4.0,3321_49,,
3321_109,2015-06-20,07:45:37,6,init,4.0,3321_50,,
3321_110,2015-06-20,07:39:19,6,revisit,3.0,3321_51,,
3321_111,2015-06-20,07:33:34,6,init,4.0,3321_52,,
3321_112,2015-06-20,07:20:56,6,traveltimes,4.0,3321_45, 47.539959999999994,-122.58014
3321_113,2015-06-20,07:20:32,6,traveltimes,4.0,3321_45, 47.539959999999994,-122.58014
3321_114,2015-06-20,07:20:29,6,revisit,4.0,3321_45,,
3321_115,2015-06-20,06:37:48,6,revisit,4.0,3321_53,,
3321_116,2015-06-20,03:01:04,6,traveltimes,4.2,3321_42, 47.89782925491382,-122.5672918052286
3321_117,2015-06-20,03:01:03,6,revisit,4.2,3321_42,,
3321_118,2015-06-20,00:37:34,6,traveltimes,4.0,3321_53, 47.51213722326028,-122.50923937003472
3321_119,2015-06-20,00:37:34,6,revisit,4.0,3321_53,,
3321_120,2015-06-20,00:35:22,6,traveltimes,4.0,3321_53, 47.51213722326028,-122.50923937003472
3321_121,2015-06-20,00:35:20,6,revisit,4.0,3321_53,,
3321_122,2015-06-20,00:29:09,6,traveltimes,4.0,3321_45, 47.539959999999994,-122.58013499999998
3321_123,2015-06-20,00:29:06,6,revisit,4.0,3321_45,,
3321_124,2015-06-19,23:48:16,5,revisit,3.0,3321_54,,
3321_125,2015-06-19,23:11:10,5,revisit,3.0,3321_54,,
3321_126,2015-06-19,22:31:39,5,revisit,4.2,3321_55,,
3321_127,2015-06-19,22:30:16,5,revisit,3.0,3321_51,,
3321_128,2015-06-19,22:29:57,5,revisit,4.2,3321_55,,
3321_129,2015-06-19,22:01:19,5,revisit,4.0,3321_56,,
3321_130,2015-06-19,21:56:25,5,traveltimes,4.0,3321_45,47.53996,-122.58014
3321_131,2015-06-19,21:56:06,5,traveltimes,4.0,3321_45,47.53996,-122.58014
3321_132,2015-06-19,21:56:03,5,revisit,4.0,3321_45,,
3321_133,2015-06-19,21:34:05,5,revisit,4.2,3321_55,,
3321_134,2015-06-19,21:20:51,5,revisit,3.0,3321_51,,
3321_135,2015-06-19,21:12:11,5,revisit,4.0,3321_57,,
3321_136,2015-06-19,19:56:53,5,traveltimes,4.0,3321_49, 47.52227333333333,-122.52049333333333
3321_137,2015-06-19,19:56:50,5,revisit,4.0,3321_49,,
3321_138,2015-06-19,18:37:49,5,revisit,4.0,3321_58,,
3321_139,2015-06-19,18:25:57,5,revisit,4.0,3321_59,,
3321_140,2015-06-19,18:21:32,5,revisit,4.0,3321_60,,
3321_141,2015-06-19,17:47:52,5,revisit,3.0,3321_54,,
3321_142,2015-06-19,17:30:47,5,revisit,4.0,3321_61,,
3321_143,2015-06-19,17:22:40,5,revisit,4.0,3321_61,,
3321_144,2015-06-19,16:55:58,5,revisit,4.0,3321_62,,
3321_145,2015-06-19,16:38:28,5,traveltimes,3.0,3321_63,47.796141,-122.376638
3321_146,2015-06-19,16:38:26,5,revisit,3.0,3321_63,,
3321_147,2015-06-19,16:28:48,5,revisit,4.0,3321_64,,
3321_148,2015-06-19,16:28:10,5,init,4.0,3321_64,,
3321_149,2015-06-19,16:08:23,5,revisit,4.0,3321_65,,
3321_150,2015-06-19,15:57:03,5,revisit,4.0,3321_66,,
3321_151,2015-06-19,15:06:56,5,revisit,4.0,3321_67,,
3321_152,2015-06-19,14:25:40,5,revisit,4.0,3321_68,,
3321_153,2015-06-19,14:00:03,5,revisit,4.0,3321_62,,
3321_154,2015-06-19,13:32:34,5,revisit,4.0,3321_68,,
3321_155,2015-06-19,13:31:07,5,traveltimes,4.2,3321_69, 47.79830237026412,-122.4978291257675
3321_156,2015-06-19,13:31:07,5,revisit,4.2,3321_69,,
3321_157,2015-06-19,13:11:22,5,revisit,4.0,3321_70,,
3321_158,2015-06-19,13:10:59,5,revisit,4.0,3321_70,,
3321_159,2015-06-19,12:35:00,5,traveltimes,4.0,3321_71,47.553611,-122.337071
3321_160,2015-06-19,12:34:56,5,revisit,4.0,3321_71,,
3321_161,2015-06-19,12:34:50,5,revisit,4.0,3321_72,,
3321_162,2015-06-19,12:33:24,5,revisit,4.0,3321_73,,
3321_163,2015-06-19,12:32:30,5,revisit,4.0,3321_72,,
3321_164,2015-06-19,12:25:21,5,revisit,4.0,3321_73,,
3321_165,2015-06-19,12:16:04,5,traveltimes,4.0,3321_74, 47.6424693223089,-122.66183987259865
3321_166,2015-06-19,12:15:36,5,revisit,4.0,3321_74,,
3321_167,2015-06-19,11:23:48,5,revisit,4.0,3321_75,,
3321_168,2015-06-19,10:58:51,5,revisit,4.0,3321_75,,
3321_169,2015-06-19,10:51:18,5,revisit,4.0,3321_75,,
3321_170,2015-06-19,09:18:02,5,revisit,4.0,3321_76,,
3321_171,2015-06-19,08:15:49,5,traveltimes,4.0,3321_45, 47.539959999999994,-122.58014
3321_172,2015-06-19,08:15:29,5,traveltimes,4.0,3321_45, 47.539959999999994,-122.58014
3321_173,2015-06-19,08:15:26,5,revisit,4.0,3321_45,,
3321_174,2015-06-19,07:37:30,5,revisit,4.0,3321_71,,
3321_175,2015-06-19,06:35:48,5,traveltimes,4.0,3321_49, 47.522265,-122.52051250000001
3321_176,2015-06-19,06:35:46,5,revisit,4.0,3321_49,,
3321_177,2015-06-19,05:50:51,5,traveltimes,4.0,3321_49, 47.52227333333333,-122.52049333333333
3321_178,2015-06-19,05:50:49,5,revisit,4.0,3321_49,,
3321_179,2015-06-18,23:29:21,4,revisit,3.0,3321_77,,
3321_180,2015-06-18,22:35:27,4,revisit,3.0,3321_78,,
3321_181,2015-06-18,21:50:36,4,revisit,4.0,3321_19,,
3321_182,2015-06-18,21:43:39,4,revisit,4.0,3321_19,,
3321_183,2015-06-18,21:18:24,4,revisit,4.0,3321_79,,
3321_184,2015-06-18,21:15:15,4,revisit,4.0,3321_80,,
3321_185,2015-06-18,21:12:01,4,revisit,4.0,3321_79,,
3321_186,2015-06-18,19:59:11,4,revisit,3.0,3321_81,,
3321_187,2015-06-18,19:46:02,4,revisit,4.0,3321_71,,
3321_188,2015-06-18,18:52:53,4,revisit,3.0,3321_81,,
3321_189,2015-06-18,18:23:36,4,revisit,4.0,3321_48,,
3321_190,2015-06-18,18:09:00,4,revisit,3.0,3321_81,,
3321_191,2015-06-18,18:04:15,4,revisit,4.0,3321_82,,
3321_192,2015-06-18,17:21:03,4,traveltimes,4.0,3321_60, 47.66400284192295,-122.5461024508237
3321_193,2015-06-18,17:20:43,4,traveltimes,4.0,3321_60, 47.66400284192295,-122.5461024508237
3321_194,2015-06-18,17:20:39,4,revisit,4.0,3321_60,,
3321_195,2015-06-18,17:19:54,4,traveltimes,4.0,3321_83,47.623109,-122.5116046
3321_196,2015-06-18,17:19:51,4,revisit,4.0,3321_83,,
3321_197,2015-06-18,17:01:50,4,traveltimes,4.0,3321_83,47.7121137,-122.5763268
3321_198,2015-06-18,17:01:43,4,revisit,4.0,3321_83,,
3321_199,2015-06-18,16:57:39,4,revisit,4.0,3321_84,,
3321_200,2015-06-18,16:56:13,4,traveltimes,4.0,3321_83,47.7317398,-122.6364144
3321_201,2015-06-18,16:56:09,4,revisit,4.0,3321_83,,
3321_202,2015-06-18,16:47:24,4,traveltimes,4.0,3321_83,47.8029558,-122.64936
3321_203,2015-06-18,16:47:16,4,revisit,4.0,3321_83,,
3321_204,2015-06-18,16:42:43,4,traveltimes,4.0,3321_83,47.8484239,-122.6133238
3321_205,2015-06-18,16:42:42,4,revisit,4.0,3321_83,,
3321_206,2015-06-18,16:35:27,4,revisit,4.0,3321_85,,
3321_207,2015-06-18,16:26:54,4,revisit,4.0,3321_86,,
3321_208,2015-06-18,16:23:32,4,traveltimes,4.0,3321_83,48.0007859,-122.7531708
3321_209,2015-06-18,16:23:21,4,revisit,4.0,3321_83,,
3321_210,2015-06-18,16:05:17,4,traveltimes,4.0,3321_83,48.1035991,-122.7922499
3321_211,2015-06-18,16:05:17,4,revisit,4.0,3321_83,,
3321_212,2015-06-18,16:01:54,4,traveltimes,4.0,3321_83,48.1035991,-122.7922499
3321_213,2015-06-18,16:01:50,4,revisit,4.0,3321_83,,
3321_214,2015-06-18,15:30:40,4,traveltimes,4.0,3321_83,48.1032405,-122.788311
3321_215,2015-06-18,15:30:40,4,revisit,4.0,3321_83,,
3321_216,2015-06-18,15:29:34,4,traveltimes,4.0,3321_83,48.1032405,-122.788311
3321_217,2015-06-18,15:29:34,4,revisit,4.0,3321_83,,
3321_218,2015-06-18,15:28:01,4,revisit,4.0,3321_87,,
3321_219,2015-06-18,15:26:25,4,traveltimes,4.0,3321_83,48.1032405,-122.788311
3321_220,2015-06-18,15:26:02,4,traveltimes,4.0,3321_83,48.1032405,-122.788311
3321_221,2015-06-18,15:25:42,4,traveltimes,4.0,3321_83,48.1032405,-122.788311
3321_222,2015-06-18,15:25:36,4,revisit,4.0,3321_83,,
3321_223,2015-06-18,15:08:18,4,traveltimes,4.0,3321_45,47.53996,-122.580134
3321_224,2015-06-18,15:08:11,4,init,4.0,3321_45,,
3321_225,2015-06-18,15:07:22,4,revisit,4.0,3321_45,,
3321_226,2015-06-18,15:05:29,4,traveltimes,3.0,3321_88,47.622950,-122.512123
3321_227,2015-06-18,15:00:20,4,revisit,4.0,3321_87,,
3321_228,2015-06-18,14:58:58,4,revisit,4.0,3321_87,,
3321_229,2015-06-18,14:18:23,4,revisit,4.0,3321_83,,
3321_230,2015-06-18,14:02:35,4,revisit,4.0,3321_83,,
3321_231,2015-06-18,13:50:51,4,revisit,4.0,3321_19,,
3321_232,2015-06-18,12:58:27,4,traveltimes,3.0,3321_89,47.574258,-122.513091
3321_233,2015-06-18,12:57:04,4,traveltimes,3.0,3321_89,47.574258,-122.513091
3321_234,2015-06-18,12:55:41,4,traveltimes,3.0,3321_89,47.574258,-122.513091
3321_235,2015-06-18,12:54:18,4,traveltimes,3.0,3321_89,47.574258,-122.513091
3321_236,2015-06-18,12:54:18,4,revisit,3.0,3321_89,,
3321_237,2015-06-18,12:19:23,4,revisit,4.0,3321_90,,
3321_238,2015-06-18,12:16:34,4,revisit,4.0,3321_91,,
3321_239,2015-06-18,11:40:16,4,revisit,4.0,3321_92,,
3321_240,2015-06-18,09:54:39,4,revisit,4.0,3321_93,,
3321_241,2015-06-18,09:53:24,4,revisit,4.0,3321_93,,
3321_242,2015-06-18,09:52:25,4,revisit,4.0,3321_93,,
3321_243,2015-06-18,09:25:15,4,revisit,4.0,3321_94,,
3321_244,2015-06-18,08:51:30,4,revisit,4.0,3321_94,,
3321_245,2015-06-18,08:47:09,4,revisit,4.0,3321_95,,
3321_246,2015-06-18,07:48:03,4,traveltimes,4.0,3321_96, 47.67113485207101,-122.09317295857987
3321_247,2015-06-18,07:48:03,4,init,4.0,3321_96,,
3321_248,2015-06-18,07:46:45,4,traveltimes,4.0,3321_96, 47.67113485207101,-122.09317295857987
3321_249,2015-06-18,07:46:43,4,revisit,4.0,3321_96,,
3321_250,2015-06-18,07:12:01,4,revisit,4.0,3321_54,,
3321_251,2015-06-18,07:07:58,4,init,4.0,3321_54,,
3321_252,2015-06-18,06:24:29,4,revisit,4.0,3321_54,,
3321_253,2015-06-18,05:30:33,4,revisit,4.0,3321_19,,
3321_254,2015-06-17,23:06:23,3,revisit,4.0,3321_54,,
3321_255,2015-06-17,20:06:04,3,traveltimes,4.0,3321_97, 47.27640200000001,-122.50487899999999
3321_256,2015-06-17,20:06:00,3,revisit,4.0,3321_97,,
3321_257,2015-06-17,20:02:19,3,revisit,4.0,3321_98,,
3321_258,2015-06-17,18:16:27,3,revisit,4.0,3321_93,,
3321_259,2015-06-17,18:01:44,3,revisit,4.0,3321_99,,
3321_260,2015-06-17,15:50:54,3,revisit,4.0,3321_100,,
3321_261,2015-06-17,15:18:11,3,revisit,4.0,3321_100,,
3321_262,2015-06-17,13:59:30,3,traveltimes,4.0,3321_101,47.6032625,-122.3381193
3321_263,2015-06-17,13:59:27,3,revisit,4.0,3321_101,,
3321_264,2015-06-17,13:52:23,3,,,3321_102,,
3321_265,2015-06-17,13:36:20,3,traveltimes,4.0,3321_101,47.6046566,-122.3362219
3321_266,2015-06-17,13:36:19,3,revisit,4.0,3321_101,,
3321_267,2015-06-17,13:33:24,3,traveltimes,4.0,3321_101,47.6017919,-122.3364641
3321_268,2015-06-17,13:33:23,3,revisit,4.0,3321_101,,
3321_269,2015-06-17,13:13:30,3,traveltimes,4.0,3321_103,47.5565237,-122.3886068
3321_270,2015-06-17,13:13:01,3,traveltimes,4.0,3321_103,47.5565237,-122.3886068
3321_271,2015-06-17,13:13:01,3,init,4.0,3321_103,,
3321_272,2015-06-17,13:12:38,3,traveltimes,4.0,3321_103,47.5565237,-122.3886068
3321_273,2015-06-17,13:12:29,3,revisit,4.0,3321_103,,
3321_274,2015-06-17,12:47:07,3,revisit,4.0,3321_60,,
3321_275,2015-06-17,12:34:12,3,revisit,4.0,3321_104,,
3321_276,2015-06-17,12:34:03,3,revisit,4.0,3321_104,,
3321_277,2015-06-17,12:02:22,3,revisit,4.0,3321_104,,
3321_278,2015-06-17,11:56:52,3,,,3321_105,,
3321_279,2015-06-17,11:42:47,3,revisit,4.0,3321_104,,
3321_280,2015-06-17,11:42:21,3,revisit,4.0,3321_104,,
3321_281,2015-06-17,11:40:53,3,revisit,4.0,3321_104,,
3321_282,2015-06-17,10:57:54,3,,,3321_106,,
3321_283,2015-06-17,10:02:41,3,,,3321_102,,
3321_284,2015-06-17,10:00:00,3,revisit,4.0,3321_107,,
3321_285,2015-06-17,09:59:22,3,revisit,4.0,3321_107,,
3321_286,2015-06-17,09:47:48,3,revisit,4.0,3321_108,,
3321_287,2015-06-17,09:35:25,3,traveltimes,4.0,3321_109,47.6247877,-122.3540602
3321_288,2015-06-17,09:35:25,3,revisit,4.0,3321_109,,
3321_289,2015-06-17,09:27:31,3,revisit,4.0,3321_110,,
3321_290,2015-06-17,09:15:10,3,revisit,4.0,3321_110,,
3321_291,2015-06-17,08:58:04,3,,,3321_111,,
3321_292,2015-06-17,08:01:54,3,,,3321_112,,
3321_293,2015-06-17,07:08:08,3,,,3321_111,,
3321_294,2015-06-17,07:08:07,3,robots.txt,,3321_113,,
3321_295,2015-06-17,05:11:39,3,,,3321_114,,
3321_296,2015-06-17,04:12:12,3,,,3321_114,,
3321_297,2015-06-17,03:16:05,3,,,3321_115,,
3321_298,2015-06-17,02:13:22,3,robots.txt,,3321_114,,
3321_299,2015-06-17,02:13:22,3,,,3321_116,,
3321_300,2015-06-17,02:13:22,3,robots.txt,,3321_114,,
3321_301,2015-06-17,00:20:58,3,,,3321_114,,
3321_302,2015-06-16,23:25:37,2,revisit,4.0,3321_45,,
3321_303,2015-06-16,23:19:48,2,,,3321_115,,
3321_304,2015-06-16,22:30:52,2,revisit,4.0,3321_117,,
3321_305,2015-06-16,22:22:06,2,,,3321_114,,
3321_306,2015-06-16,21:15:47,2,,,3321_116,,
3321_307,2015-06-16,20:20:07,2,,,3321_114,,
3321_308,2015-06-16,19:26:49,2,,,3321_114,,
3321_309,2015-06-16,18:41:33,2,revisit,4.0,3321_118,,
3321_310,2015-06-16,18:38:56,2,revisit,4.0,3321_118,,
3321_311,2015-06-16,18:18:21,2,,,3321_116,,
3321_312,2015-06-16,18:13:51,2,traveltimes,4.0,3321_103,47.5563988,-122.3889246
3321_313,2015-06-16,18:12:51,2,traveltimes,4.0,3321_103,47.5563988,-122.3889246
3321_314,2015-06-16,18:12:49,2,revisit,4.0,3321_103,,
3321_315,2015-06-16,18:08:58,2,revisit,3.0,3321_119,,
3321_316,2015-06-16,17:47:19,2,traveltimes,4.0,3321_120, 47.51133239,-122.46431564
3321_317,2015-06-16,17:47:19,2,revisit,4.0,3321_120,,
3321_318,2015-06-16,17:37:42,2,revisit,3.0,3321_119,,
3321_319,2015-06-16,17:24:45,2,,,3321_115,,
3321_320,2015-06-16,17:08:05,2,init,4.0,3321_121,,
3321_321,2015-06-16,17:07:00,2,revisit,4.0,3321_121,,
3321_322,2015-06-16,16:58:41,2,revisit,4.2,3321_122,,
3321_323,2015-06-16,16:53:27,2,traveltimes,4.0,3321_120, 47.56301701068878,-122.37914979457855
3321_324,2015-06-16,16:53:26,2,revisit,4.0,3321_120,,
3321_325,2015-06-16,16:31:20,2,,,3321_115,,
3321_326,2015-06-16,16:22:07,2,revisit,3.0,3321_123,,
3321_327,2015-06-16,16:00:03,2,traveltimes,4.0,3321_120, 47.671170000000004,-122.09316869822487
3321_328,2015-06-16,15:59:57,2,revisit,4.0,3321_120,,
3321_329,2015-06-16,14:32:09,2,,,3321_116,,
3321_330,2015-06-16,13:34:28,2,,,3321_116,,
3321_331,2015-06-16,13:34:27,2,robots.txt,,3321_114,,
3321_332,2015-06-16,12:52:28,2,revisit,4.0,3321_124,,
3321_333,2015-06-16,12:39:54,2,,,3321_114,,
3321_334,2015-06-16,11:52:41,2,revisit,4.0,3321_125,,
3321_335,2015-06-16,11:30:34,2,,,3321_116,,
3321_336,2015-06-16,11:18:58,2,traveltimes,4.2,3321_126, 47.50926770021396,-122.4639902687121
3321_337,2015-06-16,11:18:58,2,revisit,4.2,3321_126,,
3321_338,2015-06-16,10:32:45,2,,,3321_115,,
3321_339,2015-06-16,10:27:31,2,traveltimes,4.2,3321_127, 47.47977666379973,-122.4667555966727
3321_340,2015-06-16,10:27:31,2,revisit,4.2,3321_127,,
3321_341,2015-06-16,10:15:47,2,traveltimes,4.2,3321_127, 47.47978445489119,-122.466753085194
3321_342,2015-06-16,10:15:46,2,revisit,4.2,3321_127,,
3321_343,2015-06-16,10:13:16,2,revisit,4.0,3321_86,,
3321_344,2015-06-16,09:56:21,2,revisit,4.0,3321_27,,
3321_345,2015-06-16,09:51:32,2,revisit,4.0,3321_27,,
3321_346,2015-06-16,09:39:21,2,,,3321_115,,
3321_347,2015-06-16,09:36:41,2,revisit,4.0,3321_27,,
3321_348,2015-06-16,09:36:28,2,revisit,4.0,3321_27,,
3321_349,2015-06-16,09:26:12,2,traveltimes,4.2,3321_127, 47.47978245499788,-122.4667565717632
3321_350,2015-06-16,09:26:12,2,revisit,4.2,3321_128,,
3321_351,2015-06-16,09:16:13,2,revisit,4.0,3321_129,,
3321_352,2015-06-16,09:14:19,2,revisit,4.0,3321_129,,
3321_353,2015-06-16,08:42:27,2,,,3321_116,,
3321_354,2015-06-16,07:36:52,2,,,3321_114,,
3321_355,2015-06-16,05:50:49,2,,,3321_114,,
3321_356,2015-06-16,04:55:06,2,,,3321_114,,
3321_357,2015-06-16,02:58:11,2,,,3321_115,,
3321_358,2015-06-16,01:14:45,2,traveltimes,4.2,3321_130, 47.8977589564924,-122.5673795877405
3321_359,2015-06-16,01:14:45,2,revisit,4.2,3321_130,,
3321_360,2015-06-16,01:14:16,2,traveltimes,4.2,3321_130, 47.8977589564924,-122.5673795877405
3321_361,2015-06-16,01:14:16,2,revisit,4.2,3321_2,,
3321_362,2015-06-16,01:07:03,2,robots.txt,,3321_116,,
3321_363,2015-06-16,01:07:03,2,,,3321_115,,
3321_364,2015-06-16,01:07:02,2,robots.txt,,3321_115,,
3321_365,2015-06-15,18:25:51,1,traveltimes,4.0,3321_131, 47.55127558,-122.38170173
3321_366,2015-06-15,18:25:50,1,revisit,4.0,3321_131,,
3321_367,2015-06-15,17:53:54,1,revisit,4.0,3321_85,,
3321_368,2015-06-15,17:47:19,1,revisit,4.0,3321_132,,
3321_369,2015-06-15,17:19:18,1,traveltimes,4.0,3321_131, 47.6711437532851,-122.0931793175919
3321_370,2015-06-15,17:19:17,1,revisit,4.0,3321_131,,
3321_371,2015-06-15,17:13:53,1,traveltimes,4.0,3321_131, 47.671124285714285,-122.09317714285711
3321_372,2015-06-15,17:13:50,1,revisit,4.0,3321_131,,
3321_373,2015-06-15,17:13:37,1,traveltimes,4.0,3321_103,47.5564274,-122.3889326
3321_374,2015-06-15,17:13:37,1,revisit,4.0,3321_103,,
3321_375,2015-06-15,16:47:13,1,traveltimes,4.0,3321_103,47.5564302,-122.388929
3321_376,2015-06-15,16:47:07,1,init,4.0,3321_103,,
3321_377,2015-06-15,16:46:58,1,init,4.0,3321_103,,
3321_378,2015-06-15,16:46:56,1,init,4.0,3321_103,,
